<tab:cov_balance>
            56.44812	            47.55093	            56.58567	            -9.03474	            -0.10971	            -0.08374
            34.30338	            10.78736	            34.52362	             0.72992	             0.01682	             0.01633
         15055.12529	          8941.66008	         15149.63837	         -6207.97830	          -178.12698	          -104.77246
         14777.32866	         10314.77063	         14816.22056	           658.74548	             7.12272	             6.12942
           294.64544	           503.61660	           291.41479	           212.20181	             1.28837	            -2.12682
           383.43974	           403.96269	           382.23105	            25.57207	             0.18800	             0.14071
           228.18916	           379.10103	           225.85609	           153.24493	             3.16558	             2.52174
           267.02695	           320.86993	           265.44817	            20.27936	             0.12879	             0.09666
             0.49501	             0.50185	             0.49490	             0.00694	             0.00011	             0.00004
             0.02196	             0.02334	             0.02192	             0.00148	             0.00001	             0.00001
             0.82859	             0.90821	             0.82736	             0.08086	             0.00170	             0.00008
             0.18691	             0.10214	             0.18766	             0.00659	             0.00009	             0.00003
             0.08325	             0.01798	             0.08425	            -0.06628	            -0.00105	            -0.00004
             0.15195	             0.03972	             0.15282	             0.00277	             0.00007	             0.00003
             0.02416	             0.00868	             0.02440	            -0.01572	            -0.00029	             0.00005
             0.05138	             0.02823	             0.05162	             0.00182	             0.00003	             0.00002
             3.59899	            21.58232	             3.32097	            18.26134	                   .	                   .
            15.80025	            36.16204	            15.10934	             2.27655	                   .	                   .
         16618.00000	           253.00000	         16365.00000	         16618.00000	         16618.00000	         16618.00000
